_id,s_name,s_address,s_city,s_nation,s_region,s_phone
13654,Supplier000013654,JbPnBnB6,BRAZIL   8,BRAZIL,AMERICA,00-270-906-9427
13655,Supplier000013655,4HZnKdJYdedjul,MOROCCO  7,MOROCCO,AFRICA,00-285-240-5015
13656,Supplier000013656,wgU8gngNq5A1K,ARGENTINA7,ARGENTINA,AMERICA,00-250-697-1751
13657,Supplier000013657,3q,ALGERIA  9,ALGERIA,AFRICA,00-167-283-4684
13658,Supplier000013658,ZMxuhcQ,IRAQ     6,IRAQ,MIDDLE EAST,00-206-578-4817
13659,Supplier000013659,GL0Y51AWFRP1eXbJN2AbNHGq,UNITED ST4,UNITED STATES,AMERICA,00-190-804-4049
13660,Supplier000013660,Mnngqi1xYR5S1cG3TPgeaRs,SAUDI ARA2,SAUDI ARABIA,MIDDLE EAST,00-132-814-9810
13661,Supplier000013661,BaPxliUkv3a,UNITED KI5,UNITED KINGDOM,EUROPE,00-118-933-1194
13662,Supplier000013662,zMTh6br,IRAQ     7,IRAQ,MIDDLE EAST,00-221-858-3553
13663,Supplier000013663,QderfYBtlEZ8R,IRAQ     1,IRAQ,MIDDLE EAST,00-185-515-4163
13664,Supplier000013664,87kAOCOvajQCqMIq,UNITED KI7,UNITED KINGDOM,EUROPE,00-136-346-2439
13665,Supplier000013665,1y7vZi,RUSSIA   7,RUSSIA,EUROPE,00-169-629-3955
13666,Supplier000013666,vxyzmHQALcbjvtjzLX,INDONESIA5,INDONESIA,ASIA,00-262-795-2811
13667,Supplier000013667,OKqAHtWdTXFKPcfjgFLVx,UNITED KI2,UNITED KINGDOM,EUROPE,00-124-513-0814
13668,Supplier000013668,BW,ALGERIA  0,ALGERIA,AFRICA,00-169-364-1979
13669,Supplier000013669,EHt,MOROCCO  9,MOROCCO,AFRICA,00-249-612-5474
13670,Supplier000013670,w4WHyH3tuKHx,CANADA   1,CANADA,AMERICA,00-224-712-9655
13671,Supplier000013671,s1QAvA7,ARGENTINA9,ARGENTINA,AMERICA,00-205-347-0300
13672,Supplier000013672,LkpuqvGBYg,JAPAN    7,JAPAN,ASIA,00-144-598-1058
13673,Supplier000013673,1N2Om90KRdwLBzq2,EGYPT    7,EGYPT,MIDDLE EAST,00-203-126-3242
13674,Supplier000013674,8yxTThkppOXhVYS,BRAZIL   7,BRAZIL,AMERICA,00-136-326-3340
13675,Supplier000013675,Ljq,ROMANIA  6,ROMANIA,EUROPE,00-187-981-3868
13676,Supplier000013676,3xb,KENYA    1,KENYA,AFRICA,00-246-050-1926
13677,Supplier000013677,z,JORDAN   9,JORDAN,MIDDLE EAST,00-181-422-9995
13678,Supplier000013678,SGEhK,BRAZIL   3,BRAZIL,AMERICA,00-143-302-3973
13679,Supplier000013679,oIHsYl,IRAQ     0,IRAQ,MIDDLE EAST,00-212-713-2130
13680,Supplier000013680,6oSYYlHdt1eEBMkIJwoYn0,JORDAN   5,JORDAN,MIDDLE EAST,00-249-484-8290
13681,Supplier000013681,dQvSaVt4KvO0a51iw2vdugq,JAPAN    1,JAPAN,ASIA,00-196-329-6767
13682,Supplier000013682,IZH,BRAZIL   9,BRAZIL,AMERICA,00-129-524-0356
13683,Supplier000013683,TttPwJ,ROMANIA  7,ROMANIA,EUROPE,00-197-152-2818
13684,Supplier000013684,yuoMr,VIETNAM  2,VIETNAM,ASIA,00-180-913-5705
13685,Supplier000013685,AF7HpMn9zcy5M6M4Nmu8UjRL,ROMANIA  2,ROMANIA,EUROPE,00-160-127-2360
13686,Supplier000013686,ORX00FjIPfiv94O,JAPAN    1,JAPAN,ASIA,00-259-676-7636
13687,Supplier000013687,lfV0L2N68Xh1Qq8KqFH0tQAJ,IRAQ     4,IRAQ,MIDDLE EAST,00-188-317-8674
13688,Supplier000013688,2AuvY5qGG,UNITED KI1,UNITED KINGDOM,EUROPE,00-135-977-7935
13689,Supplier000013689,FXPUR5DlaZ1,INDIA    7,INDIA,ASIA,00-236-865-9432
13690,Supplier000013690,FTlzXHgn,UNITED ST9,UNITED STATES,AMERICA,00-199-379-8813
13691,Supplier000013691,Mdvem9fHwiONFE5fbh72piG,CANADA   7,CANADA,AMERICA,00-183-100-5395
13692,Supplier000013692,Wco375Nz9,JORDAN   1,JORDAN,MIDDLE EAST,00-157-618-2678
13693,Supplier000013693,QvHX6vT5umYeF8b53YRtTZnP,VIETNAM  2,VIETNAM,ASIA,00-122-345-6985
13694,Supplier000013694,Kp1fhcr,BRAZIL   6,BRAZIL,AMERICA,00-195-609-6644
13695,Supplier000013695,ewfvb8Tkuz47OuXfZtTnCB7,ALGERIA  1,ALGERIA,AFRICA,00-190-967-4109
13696,Supplier000013696,wMpZlrWFEiLHbsa81M9z1RkB,SAUDI ARA5,SAUDI ARABIA,MIDDLE EAST,00-183-842-3929
13697,Supplier000013697,,PERU     3,PERU,AMERICA,00-158-359-9453
13698,Supplier000013698,f5,IRAQ     8,IRAQ,MIDDLE EAST,00-240-201-4596
13699,Supplier000013699,r3PMtVvrS,INDONESIA8,INDONESIA,ASIA,00-123-450-9842
13700,Supplier000013700,71l,CHINA    2,CHINA,ASIA,00-278-946-9940
13701,Supplier000013701,Q1FPelrWdKVlVppUI,RUSSIA   9,RUSSIA,EUROPE,00-167-888-8154
13702,Supplier000013702,gWZrp,BRAZIL   6,BRAZIL,AMERICA,00-209-412-8066
13703,Supplier000013703,VinyNH2AFGMJDXLv0U9aZb,ETHIOPIA 8,ETHIOPIA,AFRICA,00-149-274-7763
13704,Supplier000013704,bUhraiymWHj,VIETNAM  8,VIETNAM,ASIA,00-144-295-9271
13705,Supplier000013705,b74Zqza0ga1jemn7K7xRgV,IRAN     5,IRAN,MIDDLE EAST,00-115-940-5950
13706,Supplier000013706,042K,MOROCCO  3,MOROCCO,AFRICA,00-187-925-8641
13707,Supplier000013707,E36aMJP8RxHNpOc,EGYPT    5,EGYPT,MIDDLE EAST,00-210-942-6222
13708,Supplier000013708,ck,BRAZIL   9,BRAZIL,AMERICA,00-237-329-9215
13709,Supplier000013709,0vrycJmLQg6uU2,MOROCCO  5,MOROCCO,AFRICA,00-226-728-0575
13710,Supplier000013710,Q3dd0wf,ALGERIA  7,ALGERIA,AFRICA,00-149-731-3975
13711,Supplier000013711,cewNkxe17vOZ0g7sD,ROMANIA  5,ROMANIA,EUROPE,00-124-530-3353
13712,Supplier000013712,B5KKkBWsiv2UGA,UNITED ST8,UNITED STATES,AMERICA,00-259-500-5239
13713,Supplier000013713,3kgIkvKEeb66TjHBffvg,ARGENTINA7,ARGENTINA,AMERICA,00-282-943-1075
13714,Supplier000013714,bvU8TWIYn,UNITED ST1,UNITED STATES,AMERICA,00-145-088-4909
13715,Supplier000013715,lgulrN,ARGENTINA2,ARGENTINA,AMERICA,00-240-874-2089
13716,Supplier000013716,HvtmsWaAPe4w,ARGENTINA0,ARGENTINA,AMERICA,00-279-820-3978
13717,Supplier000013717,tln0W7DQiFRRFNiQW7,INDONESIA7,INDONESIA,ASIA,00-267-084-3071
13718,Supplier000013718,n5GGIiaXBZkr,MOZAMBIQU0,MOZAMBIQUE,AFRICA,00-144-763-4074
13719,Supplier000013719,bfZ,IRAN     3,IRAN,MIDDLE EAST,00-262-518-0870
13720,Supplier000013720,T1Tq4WvdvQmbj1AXv9m,CANADA   5,CANADA,AMERICA,00-132-756-5632
13721,Supplier000013721,YTd4aioy75uXLH6WZr3krdJu,FRANCE   5,FRANCE,EUROPE,00-139-357-6750
13722,Supplier000013722,5ehVGiFP8FnWCqlovtUzo6,IRAQ     9,IRAQ,MIDDLE EAST,00-132-212-1383
13723,Supplier000013723,J7opx33aZTwffi,VIETNAM  3,VIETNAM,ASIA,00-253-778-8968
13724,Supplier000013724,GqNXtPW1XLq1Vrs,GERMANY  5,GERMANY,EUROPE,00-285-988-9276
13725,Supplier000013725,5zBn,MOROCCO  7,MOROCCO,AFRICA,00-283-609-7722
13726,Supplier000013726,ND59h5zLoA8MpwKD,VIETNAM  9,VIETNAM,ASIA,00-119-828-4667
13727,Supplier000013727,PvbKot,RUSSIA   1,RUSSIA,EUROPE,00-132-088-2597
13728,Supplier000013728,vNeLh,BRAZIL   6,BRAZIL,AMERICA,00-111-876-8797
13729,Supplier000013729,Y6BJBX8nAZxsaicDm8MgZ,UNITED ST9,UNITED STATES,AMERICA,00-161-912-4975
13730,Supplier000013730,dNB3Q7H6WH,INDIA    0,INDIA,ASIA,00-162-662-4164
13731,Supplier000013731,7kz,JAPAN    1,JAPAN,ASIA,00-185-080-9228
13732,Supplier000013732,OlEeIYmiiWB11bt,JORDAN   3,JORDAN,MIDDLE EAST,00-200-655-6621
13733,Supplier000013733,6l7XQkmLdQO3wvCxrWLBVIbu,JAPAN    2,JAPAN,ASIA,00-160-753-8219
13734,Supplier000013734,husCIsbe3An5s,JORDAN   0,JORDAN,MIDDLE EAST,00-196-448-6787
13735,Supplier000013735,CJArf2jM2M,KENYA    1,KENYA,AFRICA,00-176-033-0476
13736,Supplier000013736,YlBHeAcfho,VIETNAM  7,VIETNAM,ASIA,00-255-467-6635
13737,Supplier000013737,cFwT,JORDAN   2,JORDAN,MIDDLE EAST,00-215-359-6281
13738,Supplier000013738,mv9fNf,JORDAN   4,JORDAN,MIDDLE EAST,00-174-469-5736
13739,Supplier000013739,rAfbnApHaiLrPS,INDONESIA4,INDONESIA,ASIA,00-224-684-6285
13740,Supplier000013740,WdKTYF,KENYA    6,KENYA,AFRICA,00-213-507-2163
13741,Supplier000013741,wAv9ufN4QGHYhugzwP8bsd,MOROCCO  8,MOROCCO,AFRICA,00-109-212-0316
13742,Supplier000013742,Kv4e,RUSSIA   4,RUSSIA,EUROPE,00-123-957-6432
13743,Supplier000013743,wIMm9xp4nF,JORDAN   0,JORDAN,MIDDLE EAST,00-219-531-0122
13744,Supplier000013744,VQNxoF4b16R0BSiVfvURRiD,CANADA   0,CANADA,AMERICA,00-233-491-1794
13745,Supplier000013745,oF5jFdvlv89jbaBRe,EGYPT    3,EGYPT,MIDDLE EAST,00-227-220-1428
13746,Supplier000013746,PMa4AmNzKCv7w3Z,ROMANIA  0,ROMANIA,EUROPE,00-172-945-4454
13747,Supplier000013747,53OfeVMV,VIETNAM  8,VIETNAM,ASIA,00-147-988-5090
13748,Supplier000013748,nLMcVpTzObdaXU1,KENYA    0,KENYA,AFRICA,00-146-853-8457
13749,Supplier000013749,HazzpEGYvqk4ao4VnIqqATr,UNITED ST4,UNITED STATES,AMERICA,00-151-211-6380
13750,Supplier000013750,HzSUTntOAv,GERMANY  3,GERMANY,EUROPE,00-256-723-7993
13751,Supplier000013751,y2AJAb09,JAPAN    0,JAPAN,ASIA,00-154-040-4633
13752,Supplier000013752,riUBXc,BRAZIL   6,BRAZIL,AMERICA,00-269-640-9378
13753,Supplier000013753,e7pqnv7n47vUsV,JAPAN    5,JAPAN,ASIA,00-276-492-7484
13754,Supplier000013754,JBv,ETHIOPIA 6,ETHIOPIA,AFRICA,00-277-356-0777
13755,Supplier000013755,kV4dOlbfd1,JAPAN    0,JAPAN,ASIA,00-205-901-1458
13756,Supplier000013756,2aYJBlEyQWmvP2vNdLK6esS,IRAQ     3,IRAQ,MIDDLE EAST,00-258-860-3089
13757,Supplier000013757,pFvrasBgy1BtBRRV5smUjt6,UNITED ST1,UNITED STATES,AMERICA,00-127-844-2346
13758,Supplier000013758,QsJyh3flOQpF58MPcvXfKz,MOZAMBIQU7,MOZAMBIQUE,AFRICA,00-233-989-0400
13759,Supplier000013759,9tiverwhs7bT0fWxKtnj,JORDAN   4,JORDAN,MIDDLE EAST,00-172-110-9286
13760,Supplier000013760,ShWw2hyboAubVbqBQFI94YcSX,IRAQ     8,IRAQ,MIDDLE EAST,00-117-868-2693
13761,Supplier000013761,UvVlEdiAcE7wXpaXNyVbQUjn,JAPAN    9,JAPAN,ASIA,00-266-050-7380
13762,Supplier000013762,f74ky21QeEjItQ3yptYWbzQ,SAUDI ARA8,SAUDI ARABIA,MIDDLE EAST,00-169-819-2528
13763,Supplier000013763,wBpR1,SAUDI ARA2,SAUDI ARABIA,MIDDLE EAST,00-173-359-7191
13764,Supplier000013764,YjIbb5ejnpUkEJIhoTNa7,KENYA    6,KENYA,AFRICA,00-197-875-7845
13765,Supplier000013765,qfstpWyjPrD,PERU     4,PERU,AMERICA,00-225-515-7953
13766,Supplier000013766,XEdeVNmvxZFwxztQzTH3nVKYT,JAPAN    3,JAPAN,ASIA,00-280-289-6794
13767,Supplier000013767,pAiIxN2BVqLjE890,VIETNAM  1,VIETNAM,ASIA,00-113-264-9684
13768,Supplier000013768,iTKR8kS1UeQve4Rvur,CHINA    7,CHINA,ASIA,00-234-207-3702
13769,Supplier000013769,R0u3jcvHLVQ4l5Pvm1RKw,CANADA   4,CANADA,AMERICA,00-245-940-2542
13770,Supplier000013770,j9dpJTg2avnXlgDoFF1SE,MOZAMBIQU2,MOZAMBIQUE,AFRICA,00-124-343-5641
13771,Supplier000013771,BzwlzFv2q8c62fKB,ARGENTINA0,ARGENTINA,AMERICA,00-276-149-3211
13772,Supplier000013772,sisUYbYx33UvijtDA3X,IRAQ     9,IRAQ,MIDDLE EAST,00-138-297-1107
13773,Supplier000013773,dzEzHQC6ldRKCdr,JORDAN   4,JORDAN,MIDDLE EAST,00-179-337-5789
13774,Supplier000013774,luenSM26zTAbvLhCi2KeU,UNITED ST0,UNITED STATES,AMERICA,00-161-950-1695
13775,Supplier000013775,75NzhmVTq,BRAZIL   9,BRAZIL,AMERICA,00-282-797-1034
13776,Supplier000013776,lD,SAUDI ARA4,SAUDI ARABIA,MIDDLE EAST,00-171-027-0374
13777,Supplier000013777,5AXth9tv9Uehcbhj,PERU     3,PERU,AMERICA,00-133-799-6568
13778,Supplier000013778,FaTgJw5NtglIwTr,MOZAMBIQU2,MOZAMBIQUE,AFRICA,00-247-539-5006
13779,Supplier000013779,Go,SAUDI ARA7,SAUDI ARABIA,MIDDLE EAST,00-220-211-3947
13780,Supplier000013780,,PERU     5,PERU,AMERICA,00-159-378-8740
13781,Supplier000013781,iAJ,SAUDI ARA3,SAUDI ARABIA,MIDDLE EAST,00-111-720-7623
13782,Supplier000013782,OmXdgNWLSrLAMXLAA0Xrhk,INDONESIA9,INDONESIA,ASIA,00-211-673-2533
13783,Supplier000013783,owPwSTqtc5nRabFvBYe6qVd,IRAQ     7,IRAQ,MIDDLE EAST,00-281-048-0723
13784,Supplier000013784,UPAnvibJAwr,ETHIOPIA 1,ETHIOPIA,AFRICA,00-161-920-8027
13785,Supplier000013785,tsL2aAofsDE,SAUDI ARA2,SAUDI ARABIA,MIDDLE EAST,00-175-181-2713
13786,Supplier000013786,Qb,UNITED KI5,UNITED KINGDOM,EUROPE,00-285-724-9048
13787,Supplier000013787,v,IRAQ     8,IRAQ,MIDDLE EAST,00-279-935-3236
13788,Supplier000013788,lvzVfy4JKL1NSytcw7,SAUDI ARA4,SAUDI ARABIA,MIDDLE EAST,00-181-979-3940
13789,Supplier000013789,60vpmDqvaKOBED,BRAZIL   3,BRAZIL,AMERICA,00-131-731-0307
13790,Supplier000013790,X72O1,INDIA    8,INDIA,ASIA,00-286-432-5265
13791,Supplier000013791,2q06JjSHoX,JORDAN   4,JORDAN,MIDDLE EAST,00-185-362-9796
13792,Supplier000013792,QhZrPobnf7ut5ZxUTY2EclwGz,MOZAMBIQU1,MOZAMBIQUE,AFRICA,00-250-894-4004
13793,Supplier000013793,Tb,ETHIOPIA 9,ETHIOPIA,AFRICA,00-149-166-2870
13794,Supplier000013794,vZevge36v9,KENYA    6,KENYA,AFRICA,00-153-698-9419
13795,Supplier000013795,cOlWYfhlq3,GERMANY  7,GERMANY,EUROPE,00-128-557-1252
13796,Supplier000013796,Xa,KENYA    4,KENYA,AFRICA,00-252-459-4707
13797,Supplier000013797,SO4dGptIPavyctF2d,GERMANY  0,GERMANY,EUROPE,00-217-503-1749
13798,Supplier000013798,T0XFDDJbHhLVI04GiHTyS,ARGENTINA3,ARGENTINA,AMERICA,00-122-769-5623
13799,Supplier000013799,dPSHJs,IRAN     9,IRAN,MIDDLE EAST,00-120-727-0213
13800,Supplier000013800,F,EGYPT    4,EGYPT,MIDDLE EAST,00-221-110-8516
13801,Supplier000013801,,BRAZIL   4,BRAZIL,AMERICA,00-248-297-8182
13802,Supplier000013802,31uesqQd21as18ArFF7t,JORDAN   2,JORDAN,MIDDLE EAST,00-245-016-9248
13803,Supplier000013803,yFRFF8a1T,IRAQ     3,IRAQ,MIDDLE EAST,00-259-079-7782
13804,Supplier000013804,lQ296DLe6im4u6XwzA9,EGYPT    3,EGYPT,MIDDLE EAST,00-144-007-4443
13805,Supplier000013805,4y6YF,ETHIOPIA 3,ETHIOPIA,AFRICA,00-262-852-0593
13806,Supplier000013806,zmRviTRjdlu,IRAN     9,IRAN,MIDDLE EAST,00-201-520-8418
13807,Supplier000013807,AwfSPXWCeu,VIETNAM  1,VIETNAM,ASIA,00-167-875-0137
13808,Supplier000013808,Ab9dBKTjCJvCGv5GffHH9,UNITED ST0,UNITED STATES,AMERICA,00-268-613-1411
13809,Supplier000013809,WYrwj4I,UNITED KI2,UNITED KINGDOM,EUROPE,00-247-425-4222
13810,Supplier000013810,igU5hvubT2ezLRsY6Sb5iuRp,IRAN     4,IRAN,MIDDLE EAST,00-114-691-2689
13811,Supplier000013811,27Yp,UNITED ST1,UNITED STATES,AMERICA,00-228-188-0192
13812,Supplier000013812,g,EGYPT    3,EGYPT,MIDDLE EAST,00-257-504-4211
13813,Supplier000013813,fk94l7YCAn5mIJlmuFyp7,EGYPT    7,EGYPT,MIDDLE EAST,00-178-607-3425
13814,Supplier000013814,AE,GERMANY  1,GERMANY,EUROPE,00-145-165-6189
13815,Supplier000013815,N,PERU     1,PERU,AMERICA,00-244-926-7253
13816,Supplier000013816,z1JgKkyjLLGau7,ARGENTINA1,ARGENTINA,AMERICA,00-173-712-2968
13817,Supplier000013817,yOB6heuigZBmxUOlNn5KsI,INDONESIA4,INDONESIA,ASIA,00-182-240-4282
13818,Supplier000013818,7jUTU5Lx,MOROCCO  4,MOROCCO,AFRICA,00-167-840-2021
13819,Supplier000013819,z5ukXh7I,JAPAN    1,JAPAN,ASIA,00-231-668-3043
13820,Supplier000013820,kt1Yv505DLn,BRAZIL   9,BRAZIL,AMERICA,00-247-060-9312
13821,Supplier000013821,o4S7b89,ETHIOPIA 7,ETHIOPIA,AFRICA,00-127-599-9712
13822,Supplier000013822,QSaSxPnFAL0YovLJvbx1xN,BRAZIL   3,BRAZIL,AMERICA,00-198-720-8970
13823,Supplier000013823,LsWL8SiI71F8UxwvHOkBu,ALGERIA  6,ALGERIA,AFRICA,00-264-766-5712
13824,Supplier000013824,p6BcZ,INDIA    5,INDIA,ASIA,00-111-258-2380
13825,Supplier000013825,QWbeS,ARGENTINA8,ARGENTINA,AMERICA,00-179-231-5676
13826,Supplier000013826,yrzMolu,ETHIOPIA 6,ETHIOPIA,AFRICA,00-277-049-8107
13827,Supplier000013827,8pfnws1y5r8qiNCvVuYgwc,PERU     6,PERU,AMERICA,00-168-442-0777
13828,Supplier000013828,4g0R83CtEM95SBnV9LqAvhWyG,GERMANY  8,GERMANY,EUROPE,00-259-838-2258
13829,Supplier000013829,C9V,ETHIOPIA 5,ETHIOPIA,AFRICA,00-261-871-8569
13830,Supplier000013830,SHv2I8,MOROCCO  1,MOROCCO,AFRICA,00-234-518-8318
13831,Supplier000013831,QyrPDPiZ5Go6LzbAY,IRAQ     0,IRAQ,MIDDLE EAST,00-130-288-9744
13832,Supplier000013832,nsxJqpYRLvAQFRHthB,CHINA    5,CHINA,ASIA,00-151-006-0783
13833,Supplier000013833,FOLS9UJpbcd,CANADA   3,CANADA,AMERICA,00-220-214-8363
13834,Supplier000013834,B4vu2vV7Wb4WD,JAPAN    8,JAPAN,ASIA,00-225-752-9764
13835,Supplier000013835,qX,MOROCCO  7,MOROCCO,AFRICA,00-172-895-7859
13836,Supplier000013836,LBLgp536AGOKwXuxcEqA9KqQ,FRANCE   5,FRANCE,EUROPE,00-237-844-7359
13837,Supplier000013837,wrhj3hL0rxPaiQwRQrGbIat,ALGERIA  2,ALGERIA,AFRICA,00-119-335-8899
13838,Supplier000013838,zj8YIDMsq5JlW8cbZvn,MOROCCO  1,MOROCCO,AFRICA,00-214-569-9192
13839,Supplier000013839,x,FRANCE   7,FRANCE,EUROPE,00-254-943-0154
13840,Supplier000013840,,JORDAN   2,JORDAN,MIDDLE EAST,00-142-625-7201
13841,Supplier000013841,KiibvbN8esaBA6af03fTzd2,ARGENTINA0,ARGENTINA,AMERICA,00-194-341-4863
13842,Supplier000013842,4kPttmvsSIKAt,UNITED KI5,UNITED KINGDOM,EUROPE,00-269-323-3652
13843,Supplier000013843,iwGDR,GERMANY  9,GERMANY,EUROPE,00-210-063-8042
13844,Supplier000013844,,RUSSIA   6,RUSSIA,EUROPE,00-238-101-9306
13845,Supplier000013845,8CvQnKB9,RUSSIA   1,RUSSIA,EUROPE,00-208-621-3874
13846,Supplier000013846,VmAkv,FRANCE   4,FRANCE,EUROPE,00-229-101-5422
13847,Supplier000013847,YGt4lC70Gmp,CANADA   7,CANADA,AMERICA,00-249-855-1214
13848,Supplier000013848,6qaB,KENYA    0,KENYA,AFRICA,00-257-853-2730
13849,Supplier000013849,Xe6Y7Efr3NbgABj6Bu,JAPAN    6,JAPAN,ASIA,00-130-474-5145
13850,Supplier000013850,NcK22CRmmDG5g6QO,UNITED ST1,UNITED STATES,AMERICA,00-215-145-1999
13851,Supplier000013851,sDmn1s0PDf,JAPAN    8,JAPAN,ASIA,00-203-240-2307
13852,Supplier000013852,S4C4JvIjs,IRAN     1,IRAN,MIDDLE EAST,00-207-352-8459
13853,Supplier000013853,xD7KDGQBoRjj,JAPAN    5,JAPAN,ASIA,00-222-437-4621
13854,Supplier000013854,PQETMwFDnADblVE,IRAN     5,IRAN,MIDDLE EAST,00-261-354-4799
13855,Supplier000013855,9ZGNh6vtIgfC3cOPk,INDIA    3,INDIA,ASIA,00-163-052-5863
13856,Supplier000013856,O8lrax6H3b1Ss,FRANCE   1,FRANCE,EUROPE,00-161-380-7790
13857,Supplier000013857,b8ifBFc,IRAN     6,IRAN,MIDDLE EAST,00-162-932-7099
13858,Supplier000013858,nU,GERMANY  8,GERMANY,EUROPE,00-177-302-4168
13859,Supplier000013859,,UNITED KI3,UNITED KINGDOM,EUROPE,00-111-593-4520
13860,Supplier000013860,MKh4XywAznlcnqOm,PERU     3,PERU,AMERICA,00-184-038-4870
13861,Supplier000013861,mV5,GERMANY  9,GERMANY,EUROPE,00-190-040-9471
13862,Supplier000013862,lNGNq8eaA,ETHIOPIA 0,ETHIOPIA,AFRICA,00-114-002-3798
13863,Supplier000013863,KFCg5,VIETNAM  5,VIETNAM,ASIA,00-286-888-1261
13864,Supplier000013864,dhi40Ao3Yw9vaNfsR,ARGENTINA7,ARGENTINA,AMERICA,00-279-761-1489
13865,Supplier000013865,i7FSr,INDIA    9,INDIA,ASIA,00-252-738-1417
13866,Supplier000013866,r,RUSSIA   3,RUSSIA,EUROPE,00-178-861-3970
13867,Supplier000013867,Q3MNJU,IRAQ     7,IRAQ,MIDDLE EAST,00-270-990-1977
13868,Supplier000013868,7vqlckeY,JAPAN    5,JAPAN,ASIA,00-286-709-5504
13869,Supplier000013869,bI8gz0t5A5qv,VIETNAM  8,VIETNAM,ASIA,00-258-246-2626
13870,Supplier000013870,VI3eoimslgCozO84T7hZ,CHINA    6,CHINA,ASIA,00-147-344-4373
13871,Supplier000013871,IUWUxvjA9R8cX7,BRAZIL   2,BRAZIL,AMERICA,00-190-861-8149
13872,Supplier000013872,50SzyJhAVEK5eG4m8jh,JAPAN    4,JAPAN,ASIA,00-139-828-7986
13873,Supplier000013873,V0qRT0GuG28LWqktHkr,JORDAN   7,JORDAN,MIDDLE EAST,00-164-575-0254
13874,Supplier000013874,v9thF8Kg5l4EQENo,IRAQ     2,IRAQ,MIDDLE EAST,00-184-601-2438
13875,Supplier000013875,ILWYmZvcJRIVq4SRx9uLY,ETHIOPIA 5,ETHIOPIA,AFRICA,00-203-471-3961
13876,Supplier000013876,6vVNIwj76S,JAPAN    8,JAPAN,ASIA,00-129-946-8151
13877,Supplier000013877,upLTwtm7r,GERMANY  4,GERMANY,EUROPE,00-129-405-6172
13878,Supplier000013878,SPPF3Q81LK5UNe5,INDONESIA6,INDONESIA,ASIA,00-253-118-1672
13879,Supplier000013879,bt,MOZAMBIQU2,MOZAMBIQUE,AFRICA,00-188-389-9267
13880,Supplier000013880,gN2Sb3F3LfxFJ6Ova,ALGERIA  7,ALGERIA,AFRICA,00-120-432-1380
13881,Supplier000013881,HGStshIYQG3nJT,INDONESIA2,INDONESIA,ASIA,00-116-647-2091
13882,Supplier000013882,b7SWKXgJDBcvsFUThZN,KENYA    2,KENYA,AFRICA,00-126-178-2355
13883,Supplier000013883,shViTLclHXRI,ETHIOPIA 6,ETHIOPIA,AFRICA,00-226-670-6671
13884,Supplier000013884,JsTLITYjlq8ljC1Yd,IRAQ     0,IRAQ,MIDDLE EAST,00-247-023-2561
13885,Supplier000013885,,MOROCCO  5,MOROCCO,AFRICA,00-218-866-1654
13886,Supplier000013886,T,ETHIOPIA 4,ETHIOPIA,AFRICA,00-283-271-0629
13887,Supplier000013887,zbi,GERMANY  8,GERMANY,EUROPE,00-207-239-8910
13888,Supplier000013888,hn9AnVbZt,BRAZIL   7,BRAZIL,AMERICA,00-254-875-0806
13889,Supplier000013889,xw44NUOTaXVhkHPHlH1Gv,JAPAN    6,JAPAN,ASIA,00-264-231-1097
13890,Supplier000013890,3PZoHsUfKG73604wbsScFKL,CHINA    7,CHINA,ASIA,00-120-194-6271
13891,Supplier000013891,P4aF7QBj7,FRANCE   8,FRANCE,EUROPE,00-146-779-8591
13892,Supplier000013892,Rs5qbY5rla12SBvq,KENYA    2,KENYA,AFRICA,00-157-152-9638
13893,Supplier000013893,fIhEpU2Ac9EtbRxBYpCaC,RUSSIA   8,RUSSIA,EUROPE,00-280-388-0534
13894,Supplier000013894,zAvDh,RUSSIA   3,RUSSIA,EUROPE,00-197-739-3234
13895,Supplier000013895,NP5Mp1SYfuuGuExElS7B,FRANCE   4,FRANCE,EUROPE,00-152-158-6992
13896,Supplier000013896,N8kuDqaCKgNXccvQpNL,SAUDI ARA1,SAUDI ARABIA,MIDDLE EAST,00-276-015-9994
13897,Supplier000013897,hBLR9OAxD4YPDI7X4uU36e,JORDAN   3,JORDAN,MIDDLE EAST,00-269-847-4689
13898,Supplier000013898,xJyTyUjpbvkDaOUt5QG,INDIA    9,INDIA,ASIA,00-148-118-9112
13899,Supplier000013899,XWFhNqYEQavQ,JAPAN    7,JAPAN,ASIA,00-285-677-3674
13900,Supplier000013900,Gw3VbNFYLmheBlFUsjLxr,FRANCE   8,FRANCE,EUROPE,00-128-024-6420
13901,Supplier000013901,EaYNT2SjEE4ceFoe,IRAN     6,IRAN,MIDDLE EAST,00-198-737-4130
13902,Supplier000013902,7fbpUsubkjmxz,EGYPT    7,EGYPT,MIDDLE EAST,00-182-141-4496
13903,Supplier000013903,8EbphvympA,JORDAN   3,JORDAN,MIDDLE EAST,00-144-495-9593
13904,Supplier000013904,TsRHjVdpXw,UNITED KI7,UNITED KINGDOM,EUROPE,00-215-221-7499
13905,Supplier000013905,JUkAZlZk,CHINA    8,CHINA,ASIA,00-176-212-3706
13906,Supplier000013906,UGgnbX1dbxUtN6qd5k,ETHIOPIA 3,ETHIOPIA,AFRICA,00-283-781-5464
13907,Supplier000013907,X0g20Bp7JS3J72dbUZU,INDIA    2,INDIA,ASIA,00-197-394-0263
13908,Supplier000013908,tY8vkZCNHdhbV,CANADA   1,CANADA,AMERICA,00-192-945-1613
